gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-ITGA5|ITGA5,5054,7692,5320,10184,8231,8750,5976,8575,9014,7022,6531,8050,10228,12310,5735,12698,5288,18994,23629,12598,9310,8500,6711,4913,12574
gene-LOC111092897|LOC111092897,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,18,10,0,0,0,0,0,14
gene-LOC111092842|LOC111092842,156,100,146,225,91,115,85,99,45,105,110,114,416,157,78,153,32,331,321,134,20,130,69,65,91
gene-GTSF1|GTSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PDE1B|PDE1B,45,104,7,30,17,59,0,13,11,16,22,80,8,29,0,76,0,89,55,0,0,45,0,15,45
gene-NCKAP1L|NCKAP1L,13169,13844,16167,16813,21957,15868,15125,12165,12298,15331,14907,10204,12119,14213,10919,23347,7314,10676,10176,10626,9858,7193,5887,9491,10745
gene-GTSF2|GTSF2,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-LACRT|LACRT,251,39,32,102,25,102,55,0,32,111,99,106,256,83,47,13,16,109,73,41,78,17,0,244,69
gene-TESPA1|TESPA1,73,718,898,161,941,658,354,362,445,608,343,350,135,680,188,1328,237,1613,858,233,464,250,410,576,372
gene-OR6C33|OR6C33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OR6C69G|OR6C69G,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC486767|LOC486767,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
gene-PTPN20|PTPN20,14,0,46,0,18,12,0,0,21,11,73,16,15,0,15,0,0,32,43,0,51,15,0,0,0
gene-MAPK8|MAPK8,1523,2751,3559,2893,4331,3012,3799,2298,3379,2712,3068,1788,1377,2368,631,2727,408,1701,2841,2599,2423,2138,2660,3995,1677
gene-ARHGAP22|ARHGAP22,226,259,444,457,591,338,217,268,392,439,285,191,322,193,39,267,60,888,655,531,289,108,144,149,311
gene-LOC102152118|LOC102152118,0,0,5,0,27,12,13,0,11,16,0,15,0,12,0,0,0,42,8,49,58,7,0,2,36
gene-LRRC18|LRRC18,155,1038,703,688,390,837,512,683,822,1053,1437,1048,502,1349,1,17,0,2107,1775,797,941,1032,1010,857,1113
gene-WDFY4|WDFY4,5141,13144,12565,12709,10052,15093,11306,9936,13119,13655,14609,29423,18550,35857,7245,16362,4351,40937,42734,29901,26789,26216,22306,19505,33003
gene-LOC111093070|LOC111093070,120,293,319,341,226,272,201,170,357,328,430,362,154,324,0,5,0,424,491,344,460,410,373,377,397
gene-LOC102152929|LOC102152929,1,18,37,32,21,18,21,17,35,50,41,86,21,65,2,3,3,72,123,76,6,103,81,91,121
gene-VSTM4|VSTM4,90,57,19,21,56,19,9,34,31,38,82,69,149,98,70,174,43,220,79,176,95,28,0,43,146
gene-FAM170B|FAM170B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM273|TMEM273,4,0,12,11,0,17,0,4,0,21,13,7,7,31,0,0,3,38,9,0,0,0,0,0,9
gene-LOC102152620|LOC102152620,368,398,420,391,446,376,347,368,354,396,404,204,117,155,112,305,118,272,223,166,188,179,145,322,159
gene-C28H10orf71|C28H10orf71,5,22,19,33,8,10,21,6,31,19,25,55,7,22,48,225,55,23,186,32,0,10,0,8,29
gene-LOC102153128|LOC102153128,2554,4305,5666,4542,6986,3878,4705,3669,4130,3929,4495,109,159,209,2989,2650,1915,144,186,228,384,94,251,264,120
gene-ERCC6|ERCC6,1286,2235,2412,1401,2984,2521,1663,1760,2324,2093,1873,874,446,1860,237,1345,412,2490,1539,786,720,716,697,1202,687
gene-CHAT|CHAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100685102|LOC100685102,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C28H10orf53|C28H10orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102153401|LOC102153401,16,31,32,18,68,33,23,33,22,27,27,11,17,19,120,177,126,14,7,12,31,10,1,10,17
gene-OGDHL|OGDHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
gene-ZFAND4|ZFAND4,1602,537,1034,728,829,519,1137,533,1015,478,825,591,637,597,348,528,162,429,1148,730,1071,770,1064,1146,458
gene-LOC119866648|LOC119866648,1,4,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
gene-PARG|PARG,6213,3955,9200,5182,8040,4399,7410,3713,6566,4192,4554,2304,2281,3484,587,1348,501,2459,2470,2265,2048,1774,2027,3291,1715
gene-LOC486776|LOC486776,1557,804,1159,820,1341,925,996,783,953,804,743,489,616,784,281,761,297,482,873,522,887,539,673,1073,474
gene-LOC119866649|LOC119866649,9,18,16,12,5,6,10,6,6,11,6,13,5,16,1,16,0,82,150,27,32,27,53,18,45
gene-NCOA4|NCOA4,119841,6669,86938,27191,56904,14277,72541,10818,44937,13665,23814,25054,11904,13458,6904,9548,9013,10062,30193,15631,18726,54720,52973,45881,13024
gene-LOC119866634|LOC119866634,12,4,7,6,6,4,6,4,6,4,8,5,5,6,7,2,2,4,12,2,7,4,3,3,1
gene-WASHC2C|WASHC2C,2867,3527,4377,3846,5028,3549,3387,3435,3583,3542,3750,2695,1883,3746,1261,4758,1421,5602,4419,2547,2428,1686,1129,2022,1808
gene-MARCHF8|MARCHF8,131443,3391,75031,12047,42721,11311,48160,5757,26785,8687,15867,11128,7618,10977,5721,5478,7410,7484,20854,12374,16165,43971,53722,32651,7334
gene-ALOX5|ALOX5,16666,7230,7895,28410,11700,10727,11649,10865,11340,9683,9271,24873,28657,14088,11904,15155,4685,8916,24265,10302,10971,8485,8295,8209,10860
gene-LOC119866556|LOC119866556,28,48,74,22,77,58,69,30,50,55,37,27,49,78,2,26,24,65,54,4,36,41,0,42,7
gene-ZNF22|ZNF22,553,1230,1315,810,1806,1310,978,749,995,1059,966,347,327,801,188,969,164,409,353,467,469,379,283,936,389
gene-RASSF4|RASSF4,1228,1282,1626,1419,1957,975,842,1112,940,1218,1227,651,2049,1319,671,1715,451,1719,1273,1731,1199,615,562,1035,1099
gene-DEPP1|DEPP1,8,7,0,0,10,5,11,6,5,0,14,24,27,27,0,0,0,44,53,62,0,18,16,6,68
gene-TMEM72|TMEM72,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102155226|LOC102155226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119866641|LOC119866641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CXCL12|CXCL12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,15,14,0,9,0,0,0,0,0,0
gene-LOC102155499|LOC102155499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119866510|LOC119866510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZNF32|ZNF32,235,349,428,299,475,406,215,262,317,472,287,122,191,286,153,386,118,253,250,140,211,138,237,393,209
gene-ZNF239|ZNF239,278,236,365,170,248,227,116,204,119,99,213,67,93,239,52,292,27,218,227,107,94,123,40,199,68
gene-ZNF485|ZNF485,636,318,471,235,471,342,232,196,197,188,260,88,114,229,27,240,34,232,212,168,273,84,122,501,64
gene-LOC119866558|LOC119866558,21,0,0,0,0,0,0,0,5,48,7,0,0,5,0,17,0,0,4,0,0,0,0,0,0
gene-ZNF487|ZNF487,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FXYD4|FXYD4,24,19,49,28,37,37,0,9,29,35,0,30,0,43,32,87,0,66,41,5,0,11,0,8,20
gene-RASGEF1A|RASGEF1A,173,332,378,106,361,252,246,180,239,277,248,228,126,298,39,283,28,281,317,156,146,179,90,228,216
gene-LOC119866559|LOC119866559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092977|LOC111092977,3411,300,1452,520,1125,330,2188,392,938,335,542,1426,869,1622,1846,1047,2105,371,1451,1126,1644,1714,3880,1269,371
gene-LOC106557955|LOC106557955,225,112,180,115,176,121,98,112,116,60,117,20,17,39,5,21,0,116,95,4,69,22,72,58,25
gene-HNRNPF|HNRNPF,8549,9807,11707,9499,15328,9316,7943,8690,8937,10258,8160,6857,7945,12944,6302,15047,5424,16334,10770,6117,7065,4767,4125,8189,6870
gene-LOC111092978|LOC111092978,4,12,2,1,19,1,13,2,11,5,9,5,4,16,0,1,0,18,0,8,0,0,0,3,5
gene-LOC119866561|LOC119866561,5,14,17,0,15,6,32,0,6,8,8,18,5,14,0,7,0,23,25,0,0,4,0,19,0
gene-LOC119866560|LOC119866560,5,0,0,0,0,0,0,0,0,0,2,5,0,22,0,5,0,22,0,0,0,0,0,0,0
gene-LOC102156973|LOC102156973,15,26,15,37,7,47,35,19,15,19,17,29,22,25,0,4,0,14,59,0,0,17,0,31,47
gene-LOC102156875|LOC102156875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RET|RET,8,51,53,15,47,61,40,20,16,27,33,18,7,68,0,35,10,35,37,15,0,17,0,81,13
gene-CSGALNACT2|CSGALNACT2,9311,9091,13267,18261,16002,10219,12516,10355,13814,12272,11517,7469,7336,6790,4897,11076,2218,8067,9178,6204,8880,6195,4475,10467,5760
gene-LOC111093051|LOC111093051,30,93,67,94,131,105,70,97,145,179,125,111,45,39,12,59,4,110,47,91,122,95,109,77,92
gene-LOC102156473|LOC102156473,27,43,127,134,276,76,137,123,145,52,89,51,14,32,131,63,69,38,167,11,0,42,67,99,63
gene-BMS1|BMS1,1381,2992,3491,1581,4410,2715,2192,2331,2435,2377,2209,680,436,1816,490,2094,593,3162,1830,736,942,707,553,2179,885
gene-LOC486787|LOC486787,0,20,0,14,36,25,29,18,6,17,12,6,0,33,0,0,0,9,10,0,0,6,0,34,0
gene-LOC106557970|LOC106557970,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZNF25|ZNF25,2,27,38,4,40,35,23,25,9,31,25,5,3,30,2,7,15,8,11,0,0,7,0,21,10
gene-IFIT5|IFIT5,741,985,1320,854,1531,1246,758,693,707,721,765,314,354,695,273,942,296,426,444,398,629,293,193,1155,473
gene-MIR107|MIR107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rna-NR_049299.1|MIR107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-PANK1|PANK1,4,5,17,0,8,3,0,0,10,4,4,2,0,12,0,11,0,0,0,0,24,0,0,10,0
gene-LOC100683422|LOC100683422,11,0,0,5,0,0,0,0,0,0,6,5,3,0,0,0,0,4,0,0,0,0,0,0,0
gene-KIF20B|KIF20B,3922,1962,4174,1566,4319,2188,3633,1733,2777,2031,2007,689,475,1109,265,1483,522,1977,2088,617,1123,758,971,2254,585
gene-LOC100682701|LOC100682701,7,15,11,4,21,11,9,4,10,11,8,4,0,2,10,10,14,0,0,0,0,0,0,0,0
gene-HTR7|HTR7,399,182,310,183,339,155,109,86,233,196,121,150,310,240,161,311,34,212,241,73,70,144,69,72,86
gene-RPP30|RPP30,155,458,577,251,699,433,304,287,403,373,299,185,197,353,97,497,103,301,223,177,224,194,57,298,221
gene-ANKRD1|ANKRD1,0,0,0,0,0,5,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119866562|LOC119866562,76,101,405,524,395,284,322,392,609,432,350,166,135,336,114,395,46,70,219,96,179,97,124,349,327
gene-LOC102152947|LOC102152947,25,153,130,67,190,169,126,140,136,126,79,59,19,107,28,75,36,85,124,36,11,33,0,80,29
gene-PCGF5|PCGF5,3175,8748,6147,4862,7116,7811,7929,10617,7583,7359,8174,4511,2088,4260,2677,8664,2927,5385,4881,3227,4839,3248,2884,5644,3455
gene-LOC106557967|LOC106557967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
gene-HECTD2|HECTD2,149,192,351,228,554,234,396,233,375,257,348,153,87,196,119,385,55,203,207,52,238,113,0,98,41
gene-LOC477765|LOC477765,8,11,13,10,19,12,10,11,10,9,13,3,0,0,2,14,7,0,1,0,0,1,0,1,1
gene-LOC106557985|LOC106557985,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PPP1R3C|PPP1R3C,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene-LOC119870304|LOC119870304,2182,2036,3261,1734,4517,2175,2195,1792,2188,2142,1739,115,215,289,446,832,607,189,137,152,302,187,144,380,174
gene-LOC486797|LOC486797,7,11,12,15,15,9,8,6,10,15,17,3,3,10,20,48,60,5,4,1,40,2,0,4,2
gene-LOC100682991|LOC100682991,590,109,430,182,648,185,1058,101,251,99,167,69,110,68,465,418,590,129,153,36,99,134,167,47,14
gene-TNKS2|TNKS2,3830,5281,5227,4494,7663,5284,4914,4637,5207,4932,4715,3410,2850,4372,1432,4159,1391,4653,4213,2329,2565,2216,2013,4121,2645
gene-BTAF1|BTAF1,3765,4927,5810,4024,7266,5451,5357,4336,4947,4327,4839,2648,2100,4622,963,3947,1170,3107,2622,1927,2058,1748,2024,4136,2246
gene-CPEB3|CPEB3,35,136,98,81,115,151,109,103,148,112,86,84,43,69,30,126,16,511,285,69,134,62,125,88,134
gene-MARCHF5|MARCHF5,686,876,1002,815,1324,800,786,774,943,870,858,531,578,543,685,1028,283,1019,851,351,397,346,241,681,583
gene-LOC102154273|LOC102154273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-IDE|IDE,1761,1579,2169,1336,2559,1574,1641,1328,1782,1606,1541,871,838,1312,354,1745,417,1436,1424,1242,1584,876,901,1895,1009
gene-KIF11|KIF11,5154,1068,2765,1378,2852,1020,2962,1708,2123,1513,1490,1179,746,1192,208,1380,386,1366,2038,1009,1648,1282,1878,3113,1104
gene-HHEX|HHEX,307,702,583,873,720,755,552,528,655,714,1027,922,860,1209,1587,4529,1103,2500,3512,511,911,1363,1024,1487,913
gene-LOC106557939|LOC106557939,0,0,7,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106557938|LOC106557938,11,8,9,14,18,13,11,20,13,16,15,1,1,3,40,30,20,1,5,1,1,4,1,4,12
gene-LOC477770|LOC477770,2,9,3,3,11,1,0,1,0,6,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0
gene-LOC119866563|LOC119866563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106557965|LOC106557965,9,32,7,22,36,24,24,20,43,18,29,21,12,37,9,38,6,25,44,18,23,0,0,43,11
gene-EXOC6|EXOC6,3120,6538,8002,5123,8885,7028,6773,5627,7089,6009,6850,3105,2486,4896,1126,3474,1013,3744,3905,2211,3315,2712,2326,7925,2422
gene-LOC111093028|LOC111093028,17,75,58,30,48,73,35,73,38,70,93,60,8,55,0,0,0,65,66,17,54,38,0,53,45
gene-LOC111093014|LOC111093014,19,0,38,0,0,14,0,0,0,2,0,0,0,4,0,0,0,0,10,38,0,23,0,27,0
gene-LOC102155351|LOC102155351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106557951|LOC106557951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119866564|LOC119866564,0,0,0,0,0,0,0,0,0,3,5,0,5,2,0,0,0,6,0,23,0,0,0,0,0
gene-LOC111093067|LOC111093067,3,0,0,0,0,0,8,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,11,0,0
gene-MYOF|MYOF,954,1931,1474,1252,1096,1234,981,1415,1057,1300,1891,1624,1660,1106,1362,4209,699,4434,3241,2522,2174,1079,1096,1387,2285
gene-LOC119866630|LOC119866630,1,1,4,7,2,4,0,3,1,2,3,2,0,3,0,0,0,1,5,0,28,1,6,8,10
gene-CEP55|CEP55,2418,622,990,500,1193,518,919,341,1096,593,801,253,381,463,67,248,113,571,1422,207,445,298,416,872,174
gene-LOC119866565|LOC119866565,157,12,23,22,26,13,12,11,20,17,15,9,5,3,33,27,23,11,14,10,1,8,0,51,15
gene-FFAR4|FFAR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RBP4|RBP4,72,183,183,81,419,176,203,75,126,249,171,57,96,50,48,156,27,265,63,39,60,87,0,46,23
gene-PDE6C|PDE6C,5,34,37,0,64,29,28,22,41,51,53,23,19,30,0,16,0,58,16,15,0,26,0,25,17
gene-FRA10AC1|FRA10AC1,1430,2412,2698,2036,3764,2709,1975,2331,2188,1948,2271,355,330,648,287,1905,402,1908,1928,309,500,365,374,815,266
gene-LOC111092958|LOC111092958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LGI1|LGI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092959|LOC111092959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106557975|LOC106557975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100683499|LOC100683499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC35G1|SLC35G1,292,370,454,324,622,427,301,398,379,378,440,177,144,240,65,518,66,355,173,178,141,130,139,354,172
gene-LOC100856569|LOC100856569,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
gene-LOC119866566|LOC119866566,158,230,257,181,296,207,185,193,259,200,234,65,34,61,230,630,214,263,183,118,104,83,94,65,65
gene-PLCE1|PLCE1,0,74,45,52,55,28,35,29,40,113,50,59,0,33,0,54,0,34,45,0,0,0,0,0,0
gene-NOC3L|NOC3L,945,2216,2536,1190,3222,2117,1792,1596,2005,1811,1843,620,419,1256,362,1742,411,2190,1942,449,761,641,561,1131,633
gene-TBC1D12|TBC1D12,455,859,835,480,1239,755,706,596,626,636,682,298,319,559,81,454,85,772,741,666,674,458,363,1007,457
gene-LOC111093037|LOC111093037,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HELLS|HELLS,1646,1014,2218,1363,2280,1140,2432,1233,2078,996,1501,622,672,1003,195,647,206,1140,2773,678,1071,977,1111,1855,519
gene-CYP2C18|CYP2C18,15,53,29,53,76,80,22,28,54,25,30,25,5,37,14,31,0,23,40,0,96,24,0,14,0
gene-PDLIM1|PDLIM1,1605,7050,17676,11516,25757,13623,19349,12898,16449,15045,12069,8670,9841,11871,6316,22165,4279,18457,11747,13475,9047,4306,4009,5204,4744
gene-SORBS1|SORBS1,548,116,591,105,230,99,364,241,197,78,177,258,319,314,129,101,77,285,529,176,228,585,389,253,60
gene-ALDH18A1|ALDH18A1,934,1053,1264,580,1750,1117,969,1032,1109,983,643,581,373,1074,287,943,307,1469,633,624,892,654,588,1432,1019
gene-TCTN3|TCTN3,29,105,85,51,174,123,53,102,117,86,119,100,77,205,27,193,24,135,79,26,190,95,104,138,116
gene-ENTPD1|ENTPD1,914,1857,2289,2368,2060,1959,1410,1570,1826,1754,1658,1298,1542,1777,1312,2222,599,1305,1321,1886,1575,1546,872,1683,1690
gene-LOC102151298|LOC102151298,298,260,728,663,712,565,430,409,594,548,556,267,335,423,478,798,107,298,225,153,200,446,123,287,349
gene-CC2D2B|CC2D2B,0,18,8,23,0,9,0,7,0,9,6,0,0,0,0,0,0,8,5,0,42,42,0,20,0
gene-LOC102153062|LOC102153062,127,348,302,349,183,263,224,291,390,343,458,327,222,361,6,67,24,428,363,296,380,347,165,418,453
gene-LOC111093059|LOC111093059,0,0,0,0,0,0,8,0,3,4,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0
gene-CCNJ|CCNJ,158,305,289,220,437,300,279,307,342,366,252,171,76,169,81,236,77,298,158,115,219,96,133,227,109
gene-LOC111092987|LOC111092987,26,10,29,19,16,14,36,7,11,10,11,17,0,16,0,0,10,14,8,0,0,11,0,39,12
gene-LOC119866654|LOC119866654,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
gene-ZNF518A|ZNF518A,3534,5535,6181,4891,7600,5946,5308,4645,5825,4913,5989,2650,1634,4203,729,3288,821,2598,2058,1450,1965,1834,1578,5403,1831
gene-LOC119866644|LOC119866644,4,22,3,9,1,7,16,6,11,6,15,6,3,10,2,0,0,6,1,14,0,3,0,9,8
gene-BLNK|BLNK,68,614,664,249,456,754,509,317,204,380,347,280,45,1009,273,1316,380,701,380,193,602,290,139,583,359
gene-DNTT|DNTT,31,81,104,109,232,112,53,102,124,109,60,32,4,158,40,81,24,105,85,22,0,12,0,120,22
gene-TLL2|TLL2,0,0,0,0,0,0,0,10,0,5,0,2,0,17,0,23,0,12,0,0,0,0,0,12,0
gene-LOC111092980|LOC111092980,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TM9SF3|TM9SF3,4043,6067,7721,5873,10452,6444,5704,6127,6165,6392,5352,2424,2057,3170,1553,5695,1267,4234,2553,1692,3028,2152,1736,5002,2034
gene-LOC102152451|LOC102152451,3,0,0,14,11,0,0,0,0,9,8,0,7,10,0,0,0,5,0,0,0,0,0,0,0
gene-LOC111092999|LOC111092999,183,379,368,218,351,311,233,286,300,295,353,155,144,290,135,278,41,217,265,117,254,137,256,438,249
gene-PIK3AP1|PIK3AP1,3529,3692,4124,2553,4368,4562,3572,3373,3068,3407,3577,2394,2816,5190,2503,4132,1227,4823,4017,2625,2574,1856,1471,3314,2575
gene-LOC102152504|LOC102152504,3945,524,3055,1033,2477,923,3677,536,1534,861,939,349,485,433,3697,2351,2923,341,359,651,525,824,617,501,323
gene-LCOR|LCOR,1731,3641,2877,2514,2901,3194,2843,3493,3866,3464,4356,3933,2000,3485,1275,3968,1034,7153,5423,4086,3802,3706,2570,3781,4733
gene-LOC102152684|LOC102152684,9,28,16,9,9,15,6,14,21,27,38,48,11,33,43,71,48,116,51,17,59,56,9,59,34
gene-LOC102155135|LOC102155135,32,66,69,54,93,47,79,60,52,83,85,25,4,16,6,10,10,18,10,13,37,16,7,4,17
gene-LOC119866636|LOC119866636,10,6,6,3,6,4,7,10,6,11,6,18,4,5,0,0,2,5,6,5,0,5,0,9,10
gene-LOC102153022|LOC102153022,30,37,46,71,25,37,24,32,30,48,85,69,37,38,7,32,0,97,125,62,17,54,94,58,37
gene-SLIT1|SLIT1,23,14,0,0,0,18,0,0,36,17,0,31,0,21,0,0,0,39,98,70,12,26,30,16,0
gene-LOC106557943|LOC106557943,20,4,0,13,0,17,22,7,17,5,18,16,15,16,0,0,0,36,28,0,0,15,0,5,0
gene-ARHGAP19|ARHGAP19,2398,1344,3367,1597,3088,1656,3533,1305,2441,1328,2072,1283,873,1774,314,829,258,1019,1682,1440,1503,946,1572,1489,934
gene-FRAT1|FRAT1,1253,1148,1017,2019,2032,1485,1348,967,1396,962,1250,720,1432,1045,453,760,257,2289,2051,830,587,544,350,651,484
gene-LOC106557930|LOC106557930,2389,2805,2850,5298,4546,3108,2611,2337,3189,2284,2592,1193,2221,1442,481,1346,336,2848,2222,1201,1606,1143,897,1190,1106
gene-UBTD1|UBTD1,130,299,194,325,258,232,238,278,250,177,211,211,439,433,484,568,334,1506,1310,387,534,168,248,104,439
gene-ANKRD2|ANKRD2,29,34,20,44,95,26,34,52,43,28,31,16,40,35,0,33,9,34,33,39,0,19,18,0,0
gene-LOC119866569|LOC119866569,28,111,43,79,39,34,27,119,74,53,88,72,49,63,0,10,18,86,77,0,38,29,20,36,57
gene-HOGA1|HOGA1,7,3,1,2,1,2,0,2,0,5,4,9,2,9,0,0,0,4,4,0,0,0,0,25,32
gene-C28H10orf62|C28H10orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-MORN4|MORN4,0,69,50,21,125,62,59,60,68,59,86,43,37,141,51,142,27,153,113,103,132,42,0,58,30
gene-RRP12|RRP12,1012,4593,2798,4481,2521,2248,2056,2039,2741,2708,2038,3735,1847,3381,720,2108,665,6347,6953,3321,1959,3126,3074,2349,4423
gene-MMS19|MMS19,485,1083,1336,587,1321,1062,808,884,1098,1026,885,1090,939,2526,522,1860,570,1950,1318,1293,1117,796,637,1047,1040
gene-LOC119866568|LOC119866568,1,11,11,18,13,9,11,9,20,6,5,6,7,12,1,0,0,3,10,4,0,13,2,13,5
gene-PGAM1|PGAM1,13395,11717,14359,17640,18097,13860,11985,10030,11455,11649,11755,6422,15703,11167,11008,16976,4232,8061,7657,8859,7350,5762,5459,13935,8795
gene-EXOSC1|EXOSC1,394,933,1090,709,1414,969,666,698,984,884,838,317,234,664,143,705,207,551,469,242,313,360,167,927,404
gene-ZDHHC16|ZDHHC16,277,571,684,503,870,704,609,667,601,596,526,294,370,605,308,937,257,584,483,517,447,265,259,485,405
gene-AVPI1|AVPI1,72,64,60,81,115,93,72,55,76,95,85,67,33,81,12,85,32,160,155,96,124,74,0,71,86
gene-MARVELD1|MARVELD1,0,23,11,10,2,6,18,0,2,7,3,8,3,7,13,28,10,47,58,4,0,0,0,5,2
gene-PI4K2A|PI4K2A,969,956,975,972,1031,818,695,587,986,872,782,689,544,643,682,1592,428,1665,1461,1013,1241,756,302,655,1000
gene-LOC100683034|LOC100683034,17,27,30,17,44,24,28,14,31,23,23,1,1,4,59,77,96,14,5,8,11,2,6,5,3
gene-LOC106557987|LOC106557987,46,94,52,28,49,60,18,42,50,21,44,147,76,83,74,362,28,393,161,90,102,128,117,55,139
gene-ZFYVE27|ZFYVE27,1036,1159,1408,1378,1810,1482,1140,1149,1200,1287,1313,1272,1420,1896,419,1475,259,2132,1893,1166,1026,930,1007,1224,1432
gene-SFRP5|SFRP5,38,97,106,46,28,78,80,66,73,102,99,113,78,189,4,25,0,174,98,108,150,94,52,68,193
gene-LOC111092944|LOC111092944,0,38,35,15,23,34,0,30,34,55,91,49,19,48,0,0,0,117,100,67,79,68,42,35,62
gene-R3HCC1L|R3HCC1L,1229,1993,2519,2132,2800,2124,1850,1725,2221,1959,2169,1235,1134,1947,599,1716,437,2090,2102,1053,1352,1052,1126,2191,1380
gene-LOC119866571|LOC119866571,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
